corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time,sales,operating_income,net_income,amount_unit,sales_won,operating_income_won,net_income_won,status,reason
01042775,HL만도,204320,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190131800486,HL만도,20190131,유,15:40,60043.0,2.0,2.0,억원,6004300000000.0,200000000.0,200000000.0,success,
00109693,DL,000210,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190131800482,DL,20190131,유,15:39,92000.0,103000.0,103000.0,억원,9200000000000.0,10300000000000.0,10300000000000.0,success,
00148276,제일기획,030000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800461,제일기획,20190131,유,15:39,886478.0,50712.0,34737.0,백만원,886478000000.0,50712000000.0,34737000000.0,success,
00109693,DL,000210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800442,DL,20190131,유,15:37,2729239.0,173820.0,17281.0,백만원,2729239000000.0,173820000000.0,17281000000.0,success,
00877059,삼성바이오로직스,207940,Y,KOSPI,영업(잠정)실적(공정공시),20190131800454,삼성바이오로직스,20190131,유,15:35,178274.0,11500.0,317282.0,백만원,178274000000.0,11500000000.0,317282000000.0,success,
00137207,유니켐,011330,Y,KOSPI,영업(잠정)실적(공정공시),20190131800440,유니켐,20190131,유,15:34,20491.0,4795.0,2662.0,백만원,20491000000.0,4795000000.0,2662000000.0,success,
00164830,HD한국조선해양,009540,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800404,HD한국조선해양,20190131,유정,15:20,37110.0,-2030.0,-2438.0,억원,3711000000000.0,-203000000000.0,-243800000000.0,success,
00631518,SK이노베이션,096770,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800426,SK이노베이션,20190131,유,15:18,13948061.0,-278828.0,242338.0,백만원,13948061000000.0,-278828000000.0,242338000000.0,success,
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시),20190131800398,HD한국조선해양,20190131,유정,15:18,22393.0,-1374.0,-2641.0,억원,2239300000000.0,-137400000000.0,-264100000000.0,success,
00401731,LG전자,066570,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190131800375,LG전자,20190131,유,15:00,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00992871,종근당,185750,Y,KOSPI,영업(잠정)실적(공정공시),20190131800327,종근당,20190131,유,14:37,265136.0,19156.0,13269.0,백만원,265136000000.0,19156000000.0,13269000000.0,success,
00390055,종근당바이오,063160,Y,KOSPI,영업(잠정)실적(공정공시),20190131800318,종근당바이오,20190131,유,14:36,30306.0,1788.0,1768.0,백만원,30306000000.0,1788000000.0,1768000000.0,success,
00579971,칩스앤미디어,094360,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190131900332,칩스앤미디어,20190131,코,14:33,4624.0,1130.0,1430.0,백만원,4624000000.0,1130000000.0,1430000000.0,success,
00159023,SK텔레콤,017670,Y,KOSPI,[첨부정정]영업(잠정)실적(공정공시),20190131800289,SK텔레콤,20190131,유,14:10,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00159023,SK텔레콤,017670,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190131800288,SK텔레콤,20190131,유,14:10,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00104388,국도화학,007690,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800277,국도화학,20190131,유,13:48,310458.0,8375.0,6810.0,백만원,310458000000.0,8375000000.0,6810000000.0,success,
00154462,아모레퍼시픽홀딩스,002790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800257,아모레퍼시픽홀딩스,20190131,유,13:40,13976.0,164.0,-205.0,억원,1397600000000.0,16400000000.0,-20500000000.0,success,
00154462,아모레퍼시픽홀딩스,002790,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190131800267,아모레퍼시픽홀딩스,20190131,유정,13:35,67000.0,6800.0,2.0,억원,6700000000000.0,680000000000.0,200000000.0,success,
00131780,SK네트웍스,001740,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800232,SK네트웍스,20190131,유,13:30,3552940.0,51052.0,19647.0,백만원,3552940000000.0,51052000000.0,19647000000.0,success,
00583424,아모레퍼시픽,090430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800227,아모레퍼시픽,20190131,유,13:24,12241.0,238.0,5.0,억원,1224100000000.0,23800000000.0,500000000.0,success,
00261355,레드캡투어,038390,K,KOSDAQ,영업(잠정)실적(공정공시),20190131900200,레드캡투어,20190131,코,13:16,60173.0,6273.0,1887.0,백만원,60173000000.0,6273000000.0,1887000000.0,success,
00233653,한국토지신탁,034830,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800188,한국토지신탁,20190131,유정,11:31,65005.0,41331.0,37632.0,백만원,65005000000.0,41331000000.0,37632000000.0,success,
00868705,윈스테크넷,136540,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190131900146,윈스테크넷,20190131,코,10:55,900.0,150.0,2.0,억원,90000000000.0,15000000000.0,200000000.0,success,
00350482,성우테크론,045300,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190131900144,성우테크론,20190131,코,10:44,7735.0,1856.0,,백만원,7735000000.0,1856000000.0,,success,
00927558,유바이오로직스,206650,K,KOSDAQ,영업(잠정)실적(공정공시),20190131900095,유바이오로직스,20190131,코정,09:59,8840.0,2018.0,-2822.0,백만원,8840000000.0,2018000000.0,-2822000000.0,success,
00159023,SK텔레콤,017670,Y,KOSPI,영업(잠정)실적(공정공시),20190131800051,SK텔레콤,20190131,유정,09:35,28497.0,2593.0,1526.0,억원,2849700000000.0,259300000000.0,152600000000.0,success,
00159023,SK텔레콤,017670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800050,SK텔레콤,20190131,유정,09:35,43517.0,2253.0,4745.0,억원,4351700000000.0,225300000000.0,474500000000.0,success,
00138242,KG모빌리티,003620,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800055,KG모빌리티,20190131,유,09:13,1052677.0,-3482.0,-3991.0,백만원,1052677000000.0,-3482000000.0,-3991000000.0,success,
00159023,SK텔레콤,017670,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190131800054,SK텔레콤,20190131,유,09:08,180000.0,2.0,2.0,억원,18000000000000.0,200000000.0,200000000.0,success,
00221728,하츠,066130,K,KOSDAQ,영업(잠정)실적(공정공시),20190131900049,하츠,20190131,코,09:07,29977.0,734.0,851.0,백만원,29977000000.0,734000000.0,851000000.0,success,
00126380,삼성전자,005930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800033,삼성전자,20190131,유,08:29,592650.0,108006.0,84622.0,억원,59265000000000.0,10800600000000.0,8462200000000.0,success,
00126380,삼성전자,005930,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190131800032,삼성전자,20190131,유,08:28,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00266961,NAVER,035420,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800006,NAVER,20190131,유정,07:11,15165.0,2133.0,1325.0,억원,1516500000000.0,213300000000.0,132500000000.0,success,
00266961,NAVER,035420,Y,KOSPI,영업(잠정)실적(공정공시),20190131800005,NAVER,20190131,유정,07:10,9320.0,3449.0,2641.0,억원,932000000000.0,344900000000.0,264100000000.0,success,
01093007,LS에코에너지,229640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800830,LS에코에너지,20190130,유,17:55,115617.0,4737.0,3147.0,백만원,115617000000.0,4737000000.0,3147000000.0,success,
00155258,포스코스틸리온,058430,Y,KOSPI,영업(잠정)실적(공정공시),20190130800821,포스코스틸리온,20190130,유,17:50,9180.0,187.0,103.0,억원,918000000000.0,18700000000.0,10300000000.0,success,
00155258,포스코스틸리온,058430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800816,포스코스틸리온,20190130,유,17:49,9403.0,178.0,108.0,억원,940300000000.0,17800000000.0,10800000000.0,success,
01316227,효성티앤씨,298020,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800737,효성티앤씨,20190130,유,17:34,3359086.0,125052.0,31498.0,백만원,3359086000000.0,125052000000.0,31498000000.0,success,
01316245,효성중공업,298040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800779,효성중공업,20190130,유,17:34,2180485.0,50933.0,2619.0,백만원,2180485000000.0,50933000000.0,2619000000.0,success,
00140168,HS애드,035000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800715,HS애드,20190130,유,17:10,205676.0,24497.0,18467.0,백만원,205676000000.0,24497000000.0,18467000000.0,success,
00140177,GS리테일,007070,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800698,GS리테일,20190130,유,17:10,2172526.0,25299.0,5857.0,백만원,2172526000000.0,25299000000.0,5857000000.0,success,
00156859,다올투자증권,030210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800566,다올투자증권,20190130,유정,16:25,85137.0,10040.0,11045.0,백만원,85137000000.0,10040000000.0,11045000000.0,success,
01205851,HD현대일렉트릭,267260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800494,HD현대일렉트릭,20190130,유,16:06,5626.0,31.0,-939.0,억원,562600000000.0,3100000000.0,-93900000000.0,success,
00124504,포스코인터내셔널,047050,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190130800457,포스코인터내셔널,20190130,유,15:43,266664.0,4000.0,2718.0,억원,26666400000000.0,400000000000.0,271800000000.0,success,
00356361,LG화학,051910,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190130800439,LG화학,20190130,유,15:37,320000.0,2.0,2.0,억원,32000000000000.0,200000000.0,200000000.0,success,
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190130800420,POSCO홀딩스,20190130,유정,15:37,663000.0,61000.0,61000.0,억원,66300000000000.0,6100000000000.0,6100000000000.0,success,
00155319,POSCO홀딩스,005490,Y,KOSPI,영업(잠정)실적(공정공시),20190130800411,POSCO홀딩스,20190130,유,15:36,306594.0,38094.0,10726.0,억원,30659400000000.0,3809400000000.0,1072600000000.0,success,
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800413,POSCO홀딩스,20190130,유,15:35,649778.0,55426.0,18921.0,억원,64977800000000.0,5542600000000.0,1892100000000.0,success,
00356361,LG화학,051910,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800418,LG화학,20190130,유,15:35,7342712.0,289559.0,126573.0,백만원,7342712000000.0,289559000000.0,126573000000.0,success,
00134963,송원산업,004430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800331,송원산업,20190130,유,14:55,196022.0,10168.0,4989.0,백만원,196022000000.0,10168000000.0,4989000000.0,success,
01205842,HD건설기계,267270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800302,HD건설기계,20190130,유,14:27,6703.0,345.0,326.0,억원,670300000000.0,34500000000.0,32600000000.0,success,
00130763,서울반도체,046890,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190130900288,서울반도체,20190130,코,14:08,2900.0,2.0,2.0,억원,290000000000.0,200000000.0,200000000.0,success,
00130763,서울반도체,046890,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190130900286,서울반도체,20190130,코,14:05,300637.0,36179.0,27032.0,백만원,300637000000.0,36179000000.0,27032000000.0,success,
00159786,유니드,014830,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800271,유니드,20190130,유,13:53,213670.0,19547.0,7227.0,백만원,213670000000.0,19547000000.0,7227000000.0,success,
00124504,포스코인터내셔널,047050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800210,포스코인터내셔널,20190130,유,11:44,6295309.0,117197.0,-22371.0,백만원,6295309000000.0,117197000000.0,-22371000000.0,success,
00349097,케이티스카이라이프,053210,Y,KOSPI,영업(잠정)실적(공정공시),20190130800043,케이티스카이라이프,20190130,유,08:54,1678.0,170.0,140.0,억원,167800000000.0,17000000000.0,14000000000.0,success,
00349097,케이티스카이라이프,053210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800041,케이티스카이라이프,20190130,유,08:52,1776.0,174.0,114.0,억원,177600000000.0,17400000000.0,11400000000.0,success,
00105873,LG디스플레이,034220,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800032,LG디스플레이,20190130,유,08:31,6947795.0,279251.0,152574.0,백만원,6947795000000.0,279251000000.0,152574000000.0,success,
00113526,대한항공,003490,Y,KOSPI,영업(잠정)실적(공정공시),20190129800814,대한항공,20190129,유,17:55,12651175.0,692429.0,-80288.0,백만원,12651175000000.0,692429000000.0,-80288000000.0,success,
00173032,동화기업,025900,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190129900786,동화기업,20190129,코,17:43,189913.0,14412.0,,백만원,189913000000.0,14412000000.0,,success,
00156691,한국공항,005430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800763,한국공항,20190129,유,17:36,137405.0,7425.0,6197.0,백만원,137405000000.0,7425000000.0,6197000000.0,success,
00759513,LX하우시스,108670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800714,LX하우시스,20190129,유,17:17,837401.0,16712.0,-58442.0,백만원,837401000000.0,16712000000.0,-58442000000.0,success,
00117188,효성,004800,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800704,효성,20190129,유,17:04,857627.0,63660.0,291673.0,백만원,857627000000.0,63660000000.0,291673000000.0,success,
00129013,CJ씨푸드,011150,Y,KOSPI,영업(잠정)실적(공정공시),20190129800671,CJ씨푸드,20190129,유,16:56,40096.0,1910.0,1203.0,백만원,40096000000.0,1910000000.0,1203000000.0,success,
00219486,신세계I&C,035510,Y,KOSPI,영업(잠정)실적(공정공시),20190129800621,신세계I&C,20190129,유,16:32,113709.0,4893.0,4300.0,백만원,113709000000.0,4893000000.0,4300000000.0,success,
00361381,제이브이엠,054950,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190129900570,제이브이엠,20190129,코,16:19,103635.0,13297.0,8159.0,백만원,103635000000.0,13297000000.0,8159000000.0,success,
00105855,엘에스일렉트릭,010120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800528,엘에스일렉트릭,20190129,유,16:02,630393.0,31708.0,14402.0,백만원,630393000000.0,31708000000.0,14402000000.0,success,
00660291,옵티시스,109080,K,KOSDAQ,영업(잠정)실적(공정공시),20190129900489,옵티시스,20190129,코,15:46,4879.0,652.0,767.0,백만원,4879000000.0,652000000.0,767000000.0,success,
00120030,GS건설,006360,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800480,GS건설,20190129,유,15:44,3234903.0,222465.0,97204.0,백만원,3234903000000.0,222465000000.0,97204000000.0,success,
00120030,GS건설,006360,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190129800486,GS건설,20190129,유,15:34,113000.0,134700.0,134700.0,억원,11300000000000.0,13470000000000.0,13470000000000.0,success,
00160232,KSS해운,044450,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800477,KSS해운,20190129,유정,15:31,53182.0,10923.0,1306.0,백만원,53182000000.0,10923000000.0,1306000000.0,success,
00980122,JB금융지주,175330,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190129800426,JB금융지주,20190129,유,15:03,24738.0,4168.0,3350.0,억원,2473800000000.0,416800000000.0,335000000000.0,success,
00231363,LG유플러스,032640,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190129800425,LG유플러스,20190129,유,15:03,2.0,2.0,2.0,억원,200000000.0,200000000.0,200000000.0,success,
00980122,JB금융지주,175330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20190129800412,JB금융지주,20190129,유,15:00,173678.0,14722.0,12003.0,백만원,173678000000.0,14722000000.0,12003000000.0,success,
00980122,JB금융지주,175330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20190129800410,JB금융지주,20190129,유,15:00,244346.0,18441.0,12179.0,백만원,244346000000.0,18441000000.0,12179000000.0,success,
00231363,LG유플러스,032640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800303,LG유플러스,20190129,유,13:57,31725.0,1041.0,753.0,억원,3172500000000.0,104100000000.0,75300000000.0,success,
00231363,LG유플러스,032640,Y,KOSPI,영업(잠정)실적(공정공시),20190129800300,LG유플러스,20190129,유,13:57,31668.0,1060.0,655.0,억원,3166800000000.0,106000000000.0,65500000000.0,success,
00126371,삼성전기,009150,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800299,삼성전기,20190129,유,13:44,1998181.0,252283.0,191695.0,백만원,1998181000000.0,252283000000.0,191695000000.0,success,
00116301,NI스틸,008260,Y,KOSPI,영업(잠정)실적(공정공시),20190129800213,NI스틸,20190129,유,11:57,150723.0,16585.0,10340.0,백만원,150723000000.0,16585000000.0,10340000000.0,success,
01310269,IPARK현대산업개발,294870,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800175,IPARK현대산업개발,20190129,유,11:06,1027748.0,99325.0,67772.0,백만원,1027748000000.0,99325000000.0,67772000000.0,success,
00172291,더존비즈온,012510,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800133,더존비즈온,20190129,유,10:26,65759.0,20055.0,16731.0,백만원,65759000000.0,20055000000.0,16731000000.0,success,
00124540,대우건설,047040,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190129800056,대우건설,20190129,유,08:46,86400.0,105600.0,105600.0,억원,8640000000000.0,10560000000000.0,10560000000000.0,success,
00124540,대우건설,047040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800053,대우건설,20190129,유,08:46,22603.0,935.0,315.0,억원,2260300000000.0,93500000000.0,31500000000.0,success,
01067516,골프존,215000,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190128900958,골프존,20190128,코,17:34,55384.0,4602.0,,백만원,55384000000.0,4602000000.0,,success,
00141413,영화금속,012280,Y,KOSPI,영업(잠정)실적(공정공시),20190128800923,영화금속,20190128,유,17:24,64003.0,991.0,337.0,백만원,64003000000.0,991000000.0,337000000.0,success,
01014055,에스트래픽,234300,K,KOSDAQ,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20190128900684,에스트래픽,20190128,코,16:16,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00155276,포스코퓨처엠,003670,Y,KOSPI,영업(잠정)실적(공정공시),20190128900690,포스코퓨처엠,20190128,코,16:10,353647.0,27750.0,21414.0,백만원,353647000000.0,27750000000.0,21414000000.0,success,
00155276,포스코퓨처엠,003670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190128900686,포스코퓨처엠,20190128,코,16:10,365910.0,29238.0,31956.0,백만원,365910000000.0,29238000000.0,31956000000.0,success,
00158501,에스원,012750,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190128800673,에스원,20190128,유,16:09,2018339.0,199128.0,102969.0,백만원,2018339000000.0,199128000000.0,102969000000.0,success,
00138279,S-Oil,010950,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190128800596,S-Oil,20190128,유,15:47,6861317.0,-292357.0,-247849.0,백만원,6861317000000.0,-292357000000.0,-247849000000.0,success,
00273439,메디아나,041920,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190128900410,메디아나,20190128,코,13:57,13747.0,2153.0,1446.0,백만원,13747000000.0,2153000000.0,1446000000.0,success,
00565154,이노션,214320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190128800384,이노션,20190128,유,13:54,332299.0,33735.0,24797.0,백만원,332299000000.0,33735000000.0,24797000000.0,success,
00767460,PI첨단소재,178920,Y,KOSPI,영업(잠정)실적(공정공시),20190128900165,PI첨단소재,20190128,코,09:58,245473.0,60533.0,34984.0,백만원,245473000000.0,60533000000.0,34984000000.0,success,
00159698,지역난방공사,071320,Y,KOSPI,영업(잠정)실적(공정공시),20190125800590,지역난방공사,20190125,유,16:50,,,18.12,백만원,,,18120000.0,success,
00139454,애경산업,018250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800571,애경산업,20190125,유,16:33,699584.0,78636.0,60723.0,백만원,699584000000.0,78636000000.0,60723000000.0,success,
00360595,현대글로비스,086280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800474,현대글로비스,20190125,유,16:13,4513455.0,192034.0,133920.0,백만원,4513455000000.0,192034000000.0,133920000000.0,success,
00165680,호텔신라,008770,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800446,호텔신라,20190125,유,16:06,1192848.0,27473.0,-21181.0,백만원,1192848000000.0,27473000000.0,-21181000000.0,success,
00164788,현대모비스,012330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800426,현대모비스,20190125,유,16:00,9644006.0,581694.0,419833.0,백만원,9644006000000.0,581694000000.0,419833000000.0,success,
00126362,삼성SDI,006400,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800329,삼성SDI,20190125,유,15:42,2478646.0,248658.0,266006.0,백만원,2478646000000.0,248658000000.0,266006000000.0,success,
00105961,LG이노텍,011070,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800328,LG이노텍,20190125,유,15:40,2430508.0,103600.0,63244.0,백만원,2430508000000.0,103600000000.0,63244000000.0,success,
00126292,삼성카드,029780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800318,삼성카드,20190125,유,15:38,3410.0,1036.0,702.0,억원,341000000000.0,103600000000.0,70200000000.0,success,
00106623,현대위아,011210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800231,현대위아,20190125,유,14:02,2160200.0,4856.0,-24155.0,백만원,2160200000000.0,4856000000.0,-24155000000.0,success,
00164478,현대건설,000720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800209,현대건설,20190125,유,13:53,4466304.0,162713.0,66852.0,백만원,4466304000000.0,162713000000.0,66852000000.0,success,
00145880,현대제철,004020,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800223,현대제철,20190125,유,13:50,5312519.0,254871.0,79133.0,백만원,5312519000000.0,254871000000.0,79133000000.0,success,
