corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time
00159023,SK텔레콤,017670,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190131800288,SK텔레콤,20190131,유,14:10
00104388,국도화학,007690,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800277,국도화학,20190131,유,13:48
00154462,아모레퍼시픽홀딩스,002790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800257,아모레퍼시픽홀딩스,20190131,유,13:40
00154462,아모레퍼시픽홀딩스,002790,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190131800267,아모레퍼시픽홀딩스,20190131,유정,13:35
00131780,SK네트웍스,001740,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800232,SK네트웍스,20190131,유,13:30
00583424,아모레퍼시픽,090430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800227,아모레퍼시픽,20190131,유,13:24
00261355,레드캡투어,038390,K,KOSDAQ,영업(잠정)실적(공정공시),20190131900200,레드캡투어,20190131,코,13:16
00233653,한국토지신탁,034830,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800188,한국토지신탁,20190131,유정,11:31
00868705,윈스테크넷,136540,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190131900146,윈스테크넷,20190131,코,10:55
00350482,성우테크론,045300,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190131900144,성우테크론,20190131,코,10:44
00927558,유바이오로직스,206650,K,KOSDAQ,영업(잠정)실적(공정공시),20190131900095,유바이오로직스,20190131,코정,09:59
00159023,SK텔레콤,017670,Y,KOSPI,영업(잠정)실적(공정공시),20190131800051,SK텔레콤,20190131,유정,09:35
00159023,SK텔레콤,017670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800050,SK텔레콤,20190131,유정,09:35
00138242,KG모빌리티,003620,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800055,KG모빌리티,20190131,유,09:13
00159023,SK텔레콤,017670,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190131800054,SK텔레콤,20190131,유,09:08
00221728,하츠,066130,K,KOSDAQ,영업(잠정)실적(공정공시),20190131900049,하츠,20190131,코,09:07
00126380,삼성전자,005930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800033,삼성전자,20190131,유,08:29
00126380,삼성전자,005930,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190131800032,삼성전자,20190131,유,08:28
00266961,NAVER,035420,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800006,NAVER,20190131,유정,07:11
00266961,NAVER,035420,Y,KOSPI,영업(잠정)실적(공정공시),20190131800005,NAVER,20190131,유정,07:10
01093007,LS에코에너지,229640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800830,LS에코에너지,20190130,유,17:55
00155258,포스코스틸리온,058430,Y,KOSPI,영업(잠정)실적(공정공시),20190130800821,포스코스틸리온,20190130,유,17:50
00155258,포스코스틸리온,058430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800816,포스코스틸리온,20190130,유,17:49
01316227,효성티앤씨,298020,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800737,효성티앤씨,20190130,유,17:34
01316245,효성중공업,298040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800779,효성중공업,20190130,유,17:34
00140168,HS애드,035000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800715,HS애드,20190130,유,17:10
00140177,GS리테일,007070,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800698,GS리테일,20190130,유,17:10
00156859,다올투자증권,030210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800566,다올투자증권,20190130,유정,16:25
01205851,HD현대일렉트릭,267260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800494,HD현대일렉트릭,20190130,유,16:06
00124504,포스코인터내셔널,047050,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190130800457,포스코인터내셔널,20190130,유,15:43
00356361,LG화학,051910,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190130800439,LG화학,20190130,유,15:37
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190130800420,POSCO홀딩스,20190130,유정,15:37
00155319,POSCO홀딩스,005490,Y,KOSPI,영업(잠정)실적(공정공시),20190130800411,POSCO홀딩스,20190130,유,15:36
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800413,POSCO홀딩스,20190130,유,15:35
00356361,LG화학,051910,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800418,LG화학,20190130,유,15:35
00134963,송원산업,004430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800331,송원산업,20190130,유,14:55
01205842,HD건설기계,267270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800302,HD건설기계,20190130,유,14:27
00130763,서울반도체,046890,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190130900288,서울반도체,20190130,코,14:08
00130763,서울반도체,046890,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190130900286,서울반도체,20190130,코,14:05
00159786,유니드,014830,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800271,유니드,20190130,유,13:53
00124504,포스코인터내셔널,047050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800210,포스코인터내셔널,20190130,유,11:44
00349097,케이티스카이라이프,053210,Y,KOSPI,영업(잠정)실적(공정공시),20190130800043,케이티스카이라이프,20190130,유,08:54
00349097,케이티스카이라이프,053210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800041,케이티스카이라이프,20190130,유,08:52
00105873,LG디스플레이,034220,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190130800032,LG디스플레이,20190130,유,08:31
00113526,대한항공,003490,Y,KOSPI,영업(잠정)실적(공정공시),20190129800814,대한항공,20190129,유,17:55
00173032,동화기업,025900,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190129900786,동화기업,20190129,코,17:43
00156691,한국공항,005430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800763,한국공항,20190129,유,17:36
00759513,LX하우시스,108670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800714,LX하우시스,20190129,유,17:17
00117188,효성,004800,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800704,효성,20190129,유,17:04
00129013,CJ씨푸드,011150,Y,KOSPI,영업(잠정)실적(공정공시),20190129800671,CJ씨푸드,20190129,유,16:56
00219486,신세계I&C,035510,Y,KOSPI,영업(잠정)실적(공정공시),20190129800621,신세계I&C,20190129,유,16:32
00361381,제이브이엠,054950,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190129900570,제이브이엠,20190129,코,16:19
00105855,엘에스일렉트릭,010120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800528,엘에스일렉트릭,20190129,유,16:02
00660291,옵티시스,109080,K,KOSDAQ,영업(잠정)실적(공정공시),20190129900489,옵티시스,20190129,코,15:46
00120030,GS건설,006360,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800480,GS건설,20190129,유,15:44
00120030,GS건설,006360,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190129800486,GS건설,20190129,유,15:34
00160232,KSS해운,044450,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800477,KSS해운,20190129,유정,15:31
00980122,JB금융지주,175330,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190129800426,JB금융지주,20190129,유,15:03
00231363,LG유플러스,032640,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190129800425,LG유플러스,20190129,유,15:03
00980122,JB금융지주,175330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20190129800412,JB금융지주,20190129,유,15:00
00980122,JB금융지주,175330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20190129800410,JB금융지주,20190129,유,15:00
00231363,LG유플러스,032640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800303,LG유플러스,20190129,유,13:57
00231363,LG유플러스,032640,Y,KOSPI,영업(잠정)실적(공정공시),20190129800300,LG유플러스,20190129,유,13:57
00126371,삼성전기,009150,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800299,삼성전기,20190129,유,13:44
00116301,NI스틸,008260,Y,KOSPI,영업(잠정)실적(공정공시),20190129800213,NI스틸,20190129,유,11:57
01310269,IPARK현대산업개발,294870,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800175,IPARK현대산업개발,20190129,유,11:06
00172291,더존비즈온,012510,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800133,더존비즈온,20190129,유,10:26
00124540,대우건설,047040,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190129800056,대우건설,20190129,유,08:46
00124540,대우건설,047040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190129800053,대우건설,20190129,유,08:46
01067516,골프존,215000,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190128900958,골프존,20190128,코,17:34
00141413,영화금속,012280,Y,KOSPI,영업(잠정)실적(공정공시),20190128800923,영화금속,20190128,유,17:24
01014055,에스트래픽,234300,K,KOSDAQ,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20190128900684,에스트래픽,20190128,코,16:16
00155276,포스코퓨처엠,003670,Y,KOSPI,영업(잠정)실적(공정공시),20190128900690,포스코퓨처엠,20190128,코,16:10
00155276,포스코퓨처엠,003670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190128900686,포스코퓨처엠,20190128,코,16:10
00158501,에스원,012750,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190128800673,에스원,20190128,유,16:09
00138279,S-Oil,010950,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190128800596,S-Oil,20190128,유,15:47
00273439,메디아나,041920,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190128900410,메디아나,20190128,코,13:57
00565154,이노션,214320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190128800384,이노션,20190128,유,13:54
00767460,PI첨단소재,178920,Y,KOSPI,영업(잠정)실적(공정공시),20190128900165,PI첨단소재,20190128,코,09:58
00159698,지역난방공사,071320,Y,KOSPI,영업(잠정)실적(공정공시),20190125800590,지역난방공사,20190125,유,16:50
00139454,애경산업,018250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800571,애경산업,20190125,유,16:33
00360595,현대글로비스,086280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800474,현대글로비스,20190125,유,16:13
00165680,호텔신라,008770,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800446,호텔신라,20190125,유,16:06
00164788,현대모비스,012330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800426,현대모비스,20190125,유,16:00
00126362,삼성SDI,006400,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800329,삼성SDI,20190125,유,15:42
00105961,LG이노텍,011070,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800328,LG이노텍,20190125,유,15:40
00126292,삼성카드,029780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800318,삼성카드,20190125,유,15:38
00106623,현대위아,011210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800231,현대위아,20190125,유,14:02
00164478,현대건설,000720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800209,현대건설,20190125,유,13:53
00145880,현대제철,004020,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800223,현대제철,20190125,유,13:50
00145880,현대제철,004020,Y,KOSPI,영업(잠정)실적(공정공시),20190125800220,현대제철,20190125,유,13:50
00141389,KZ정밀,036560,K,KOSDAQ,영업(잠정)실적(공정공시),20190125900152,KZ정밀,20190125,코,11:30
00106641,기아,000270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800059,기아,20190125,유,10:04
00166573,환인제약,016580,Y,KOSPI,영업(잠정)실적(공정공시),20190125800045,환인제약,20190125,유,09:36
00302926,현대로템,064350,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190124800429,현대로템,20190124,유,15:26
00164742,현대자동차,005380,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190124800328,현대자동차,20190124,유,14:05
00157681,롯데정밀화학,004000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190124800319,롯데정밀화학,20190124,유,13:56
00356370,LG생활건강,051900,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190124800282,LG생활건강,20190124,유,13:34
00356370,LG생활건강,051900,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190124800226,LG생활건강,20190124,유,13:32
00868705,윈스테크넷,136540,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190124900215,윈스테크넷,20190124,코,11:46
00868705,윈스테크넷,136540,K,KOSDAQ,영업(잠정)실적(공정공시),20190124900214,윈스테크넷,20190124,코,11:45
00611736,엑시콘,092870,K,KOSDAQ,영업(잠정)실적(공정공시),20190124900026,엑시콘,20190124,코,08:45
00126186,삼성에스디에스,018260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190124800027,삼성에스디에스,20190124,유,08:34
00164779,SK하이닉스,000660,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190124800001,SK하이닉스,20190124,유,07:10
00422895,세이브존I&C,067830,Y,KOSPI,영업(잠정)실적(공정공시),20190123800429,세이브존I&C,20190123,유,16:18
00359395,헬릭스미스,084990,K,KOSDAQ,영업(잠정)실적(공정공시),20190123900355,헬릭스미스,20190123,코,15:45
00149655,삼성물산,028260,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190123800326,삼성물산,20190123,유,15:31
00149655,삼성물산,028260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190123800321,삼성물산,20190123,유,15:29
00871833,에스티팜,237690,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190122900548,에스티팜,20190122,코정,17:37
00155452,풍국주정,023900,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190122900485,풍국주정,20190122,코,17:02
01078178,RFHIC,218410,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190122900279,RFHIC,20190122,코,15:03
00536541,에코프로,086520,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190121900587,에코프로,20190121,코,16:37
00181299,상아프론테크,089980,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190121900373,상아프론테크,20190121,코,14:21
01032413,해성디에스,195870,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190118800296,해성디에스,20190118,유,16:09
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시),20190117800149,HD한국조선해양,20190117,유,10:56
00587457,갤럭시아머니트리,094480,K,KOSDAQ,영업(잠정)실적(공정공시),20190115900210,갤럭시아머니트리,20190115,코,14:45
00136378,신세계,004170,Y,KOSPI,영업(잠정)실적(공정공시),20190114800409,신세계,20190114,유,16:59
00447487,제주반도체,080220,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190114900175,제주반도체,20190114,코,13:54
00579999,고영,098460,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190111900571,고영,20190111,코정,17:20
00872984,이마트,139480,Y,KOSPI,영업(잠정)실적(공정공시),20190111800180,이마트,20190111,유,13:31
00261285,한국가스공사,036460,Y,KOSPI,영업(잠정)실적(공정공시),20190110800494,한국가스공사,20190110,유,16:47
00126478,삼성중공업,010140,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190110800149,삼성중공업,20190110,유,11:14
00401731,LG전자,066570,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190108800374,LG전자,20190108,유정,15:08
00126380,삼성전자,005930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190108800030,삼성전자,20190108,유정,08:31
00957735,클리오,237880,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190107900207,클리오,20190107,코,13:42
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190107900149,파라다이스,20190107,코,11:01
00557508,GKL,114090,Y,KOSPI,영업(잠정)실적(공정공시),20190104800346,GKL,20190104,유,13:16
01205851,HD현대일렉트릭,267260,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190103800007,HD현대일렉트릭,20190103,유,07:52
01205842,HD건설기계,267270,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190103800003,HD건설기계,20190103,유,07:35
00106641,기아,000270,Y,KOSPI,영업(잠정)실적(공정공시),20190102800441,기아,20190102,유,15:34
00164742,현대자동차,005380,Y,KOSPI,영업(잠정)실적(공정공시),20190102800425,현대자동차,20190102,유,15:26
00138242,KG모빌리티,003620,Y,KOSPI,영업(잠정)실적(공정공시),20190102800246,KG모빌리티,20190102,유,13:51
00115977,아이에스동서,010780,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190228801664,아이에스동서,20190228,유,17:47
00524421,테스,095610,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190228901606,테스,20190228,코,17:36
00409672,티비에이치글로벌,084870,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190228801515,티비에이치글로벌,20190228,유정,17:32
00261285,한국가스공사,036460,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190228801237,한국가스공사,20190228,유,17:08
00456218,모두투어,080160,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190228901231,모두투어,20190228,코,16:50
00456218,모두투어,080160,K,KOSDAQ,[기재정정]영업(잠정)실적(공정공시),20190228901212,모두투어,20190228,코,16:46
00956930,동아에스티,170900,Y,KOSPI,[기재정정]영업(잠정)실적(공정공시),20190228800878,동아에스티,20190228,유,16:05
00269922,인바디,041830,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190228900401,인바디,20190228,코,14:01
00203315,콘텐트리중앙,036420,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190228900293,콘텐트리중앙,20190228,코정,11:47
00412597,현대홈쇼핑,057050,Y,KOSPI,[기재정정]영업(잠정)실적(공정공시),20190227800982,현대홈쇼핑,20190227,유,17:07
00412597,현대홈쇼핑,057050,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190227800977,현대홈쇼핑,20190227,유,17:07
00260879,카페24,042000,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190227900911,카페24,20190227,코,16:41
00693554,티케이케미칼,104480,K,KOSDAQ,영업(잠정)실적(공정공시),20190227900455,티케이케미칼,20190227,코,14:08
00119672,두올,016740,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190227800043,두올,20190227,유,08:58
00916516,흥국에프엔비,189980,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190226901189,흥국에프엔비,20190226,코,17:58
00228059,휴온스글로벌,084110,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190226901169,휴온스글로벌,20190226,코,17:50
00228059,휴온스글로벌,084110,K,KOSDAQ,영업(잠정)실적(공정공시),20190226901166,휴온스글로벌,20190226,코,17:50
00796994,조선선재,120030,Y,KOSPI,영업(잠정)실적(공정공시),20190226801078,조선선재,20190226,유정,17:45
00149026,CS홀딩스,000590,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20190226801067,CS홀딩스,20190226,유,17:39
00149026,CS홀딩스,000590,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20190226801061,CS홀딩스,20190226,유,17:38
00149026,CS홀딩스,000590,Y,KOSPI,영업(잠정)실적(공정공시),20190226801052,CS홀딩스,20190226,유,17:30
00149026,CS홀딩스,000590,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190226801034,CS홀딩스,20190226,유정,17:27
00523307,다원시스,068240,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190226900887,다원시스,20190226,코,16:51
00159698,지역난방공사,071320,Y,KOSPI,영업(잠정)실적(공정공시),20190226800859,지역난방공사,20190226,유,16:51
00164830,HD한국조선해양,009540,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190226800720,HD한국조선해양,20190226,유,16:15
00164830,HD한국조선해양,009540,Y,KOSPI,[기재정정]영업(잠정)실적(공정공시),20190226800714,HD한국조선해양,20190226,유,16:15
00103176,흥국화재,000540,Y,KOSPI,영업(잠정)실적(공정공시),20190226800694,흥국화재,20190226,유,16:08
00152127,심텍홀딩스,036710,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190226900603,심텍홀딩스,20190226,코정,15:57
01095722,심텍,222800,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190226900631,심텍,20190226,코정,15:56
00160588,한화,000880,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190226800532,한화,20190226,유,15:48
00112332,미래에셋생명,085620,Y,KOSPI,영업(잠정)실적(공정공시),20190226800559,미래에셋생명,20190226,유,15:45
00112332,미래에셋생명,085620,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190226800555,미래에셋생명,20190226,유,15:44
00146232,일성건설,013360,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190226800411,일성건설,20190226,유,14:44
01144028,씨티케이,260930,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190226900155,씨티케이,20190226,코,10:35
01186404,디앤씨미디어,263720,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190225900976,디앤씨미디어,20190225,코,17:00
00143262,우진아이엔에스,010400,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190225800783,우진아이엔에스,20190225,유,15:58
00413046,셀트리온,068270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190225800727,셀트리온,20190225,유,15:57
00413046,셀트리온,068270,Y,KOSPI,영업(잠정)실적(공정공시),20190225800719,셀트리온,20190225,유,15:57
00105280,현대지에프홀딩스,005440,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190225800637,현대지에프홀딩스,20190225,유,15:31
